409faa5f5353e543bf6d99125c7c0e83,1237d5925a7176fced9dda961a86c684,a7b877ae6d2f079a15b6b192a4425620,ef3fdbe1dcde754d91130cde6a4b4d61,96cbccca68ad868a78bb0604e4a41cf5,11f7b172e09b77715d3bb2175a40b409,1694836fc379411d2b9aa087d68d571b,a36b38f754f6abd278aeb9dbc7696343,ffd60d684f32e6fd5b47fe90095f9d34,c6a6705874a49360a01c2b3fd39fe900,f6c10a04d57159c0d64d6bc30c677471,dc8a2f47b3d1dc2e1f5f805891976b29,5c78314ff92e6fec9aa07acc1fa0dc24,ddbc32632c9632d1dd746f28721f3a9f,352875c83f4adf659984d683666d2038,6e4d034e4b967b745639f825dc73ebe6,6b780e361cfc5f06def718518324bdcb,5eee6273221f15d4e0cdc2c033f0dd72,5987b97497dc2c6f7c3d690526ea34b0,e043936a0f7ec9177eaaf79e4bbe8631,f2e9c4d09183997ce7cdab5a93686b4c,b65d67bf1cf90c3fcd9868edc2f35454,c471b243ae160f3817bd392932447fce,4ca02e17ff1a389f9bdd9eb488a01563,21449492f1325dc7fab32e2109758c15,9279403ab31c9b2574b09cef10f08586,8d0ef18ec87e81bbb286975b9b0cb5b6,0013c1743927ee19a962b903b8990896,6c498e15165bcab4442f6e99135bcbb7,e2b3c5ef478cae4cbabc7577bf139645,dbaaec51eeca49cb19d683ec4ed2ea7a,82bd79dc4db9e3681c376c90b1604fa8,9b93b0042b0a3fba92a57224122cea67,a56b903521b8ab33a7878b35582803a8,5ad30b3820e60e8bd5048ab0a31ad4be,e2eea174f42cec1730a29e85e032fd98,c58d52926eceee08f400001aaf5dabb1,f922bb836523db0b8e265a464de54690,fad7959733a200344fe5a2a9f6252f81,9f749640ff795e2ec00098305514bac6,6898520892f36d2f9597b1c708e294f0,33df832b1e9ad54c3558fabb4cc38aa3,cdb9c0ee3bba4c3d8b9292eb575bd9e3,476ca54c0b962e7b62e01fb0fc01890f,14a7b061e94506a22f6c2e448b4810d7,a7fb4b2b79be3e851a32cc21d3a63e51,eb175b48283334e153cd542b1756a647,eaafa5ddaa83a001babed4208f4817c6,4c8ff0ea98d2c0ebb486e33bd96c61f9,eaa0991aa08140f1d6317dd793953657,14440ff99dac4bafa3c3a275dde92935,896fb236b8c1befaf83dc22ddafebff9,97fba611c33148ca4f36e745cd306e43,402ee1e9d575f78d3677a5d72cce5eb7,e4428584f56dad3be647b257fce5e14a,c3bd77a0f6486c74b4b713ce8a5f285b,284d330bf1174109694ba07c8d7ec160,e81a04a50f341415b6b8dbb1f94c559c,8800bca0dea2ed79f023f3e709b19076,88d17d59e9681436cc60ba2ef049d35d,664c5245b6cbfea323173cf7123c585c,1531ab8d806a1ebbdfa11d2327d63cc0,e1b9495f82b05c4ee6c846006f5f29b4,24e9c725863735bd49ea92bbfd06ff22,d4579db6ea66fa597bfe02b40a18bbbe,e7e19b672a061e119437a7cf815db964,42db26c2c81f1d89d295d759f0490177,c77393c0daa9084c63a3d561f649094f,fbeced19be9e0e6cd278e5f70a447f3b,55d9bfcfdf6da088d2b2b037555f75c4,e3c8ba9699934b10ac2932d8be1c01cc,7452a179b9a24c364642eeaade4d266f,892b0c3a180e5f4fe03cf39865a2f3a7,6466aa53adc18d74c66bfebb47d6c1fb,b81d437663f6fa47595d54669713c504,0b04c9afd8aa284f2791a1513cc7ba8e,7c5a31988630a53fb94006b9b99080d1,9537c343f54aa56f292a9c9c52dbaba1,36d3b99cbc044e1531dc21fb94159f72,fa1dc6427d18aaf77e40e39134ed4350,c524ac41b7dc1cf61adcd13484ccc932,9b86760f1d24e78119093f5f08f45f71,61a045faf09495a94e0b0746c5953e76,89cb1ddf89dcf11d86f725dbcaa9a5ce,55095e7792a8354ba8acd1f954a93e35,96e2044bcf16219eb5a8f559f18e5ee4,bdb152823a97308c1f049837f0cf13db,b57bc5dcf6016bb5817cc2a545dcaad8,cecd91fbd9e6e5af849a4dce40a764bf,6005352a31338c68bafbc02b14883154,95f85b31b6d22bec1f34814fa2b4c100,a276f8620bf3ebe899a7b3a4f521385b,dc71e37636d34a8fe5d406127ef4c7a9,86212abe0e7ac2af775e3a271e96fdb6,5ae984a77628c6893c56473778f39bd7,2ab4312ca071f70e63ec20ad48b9067f,29df4a8a59dafcfdce28202280d43683,158074f8225b5fd82f66c2274b8a500a,86b4c22b3bcd88d95151325f471af4c4,2020f012b8d54728a27101d07b86377c,fce1dd8b549c362b7abf3d12a9baba91,7f55f6fcd3f33e97c72c92c9c200ba51,be2339ed842e86a8cbdb994dc01e84ec,808373fcfaf9338d0b0041549f2ad5d7,5c68019295b8c9b20388c7a206ae474e,e9606ca05bb9183bd86f3c8de48d3b43,4e3634ac52ee8a8d08b55eaa91a03b78,469da4d585c22d67a6ac0b392a1b9586,f148327714ec61657740ecd597133bc9,8f7351b88293451571e8fdb902c26462,dc8492373bf929cecac41961d2352cb9,79fceab4210680594e1d67908b3f916d,6fc9554fe685c9a092777b82cc9a9382,9049c405b6a27f610c16aaea6d2f7f4c,06015966d1dd0068124c96513b491552,f31d6dfeec66b22ac98f0605d57e7bb4,9c52587208449196032dd3b5417a0726,d77495f5ee973c882fee45fc5fbf77a5,e4b8e17d0dbcb08f2ef6d45d4e291493,f9c93ccfdaccc1f8111dea02735ff80a,elevation,extract-concen,amplicon-concentration,ph,toc,ec,average-soil-relative-humidity,relative-humidity-soil-high,relative-humidity-soil-low,percent-relative-humidity-soil-100,average-soil-temperature,temperature-soil-high,temperature-soil-low,percentcover
0.0,0.0,0.0,2.6683533197486247,0.0,2.1575276959826337,0.0,0.0,0.0,0.0,3.3813031276047494,3.0048255563698376,2.0885348244956825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034444973550995,0.0,0.0,0.0,0.0,0.0,3.233667128798685,0.0,2.745314360884753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11303914101007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91521339768015,0.0,0.0,2.745314360884753,0.0,0.0,0.0,1.934384144668424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2781188913695187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1575276959826337,0.0,0.0,0.0,0.0,3.233667128798685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6683533197486247,0.0,0.0,0.0,0.0,0.0,2.0144268523419604,0.0,-0.42486997361946666,-0.4809200200928903,0.26225295538848514,2.189740936883625,-0.3322781368603242,-0.6396179060424357,0.5139850046155768,0.6334592402054697,-0.15076777939366182,0.1727575143910536,1.2685626416344662,0.814540937820642,0.9938428233395972,-0.6076835438635135
0.0,3.8582512463695373,3.0253421234344335,0.0,0.0,2.668667179495701,0.0,0.0,0.0,0.0,2.891810730809911,2.7704498738056436,0.0,2.8628231939366584,1.639047762314543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6131287883365526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632299535324826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3969056798669164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1090513915602784,0.0,0.0,0.0,0.0,0.0,0.0,2.555338494188698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000243154501436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5145164996684426,0.0,0.0,3.2282829674311238,0.0,0.0,1.8213693191084974,0.0,-0.42486997361946666,-0.48411509427070354,0.060254352676889104,2.189740936883625,-0.2535919575618023,-0.6396179060424357,0.5139850046155768,0.6334592402054697,-0.15076777939366182,0.1727575143910536,1.2685626416344662,0.814540937820642,0.9938428233395972,-0.6076835438635135
0.0,0.0,3.1588202316126615,0.0,0.0,2.019385948424296,0.0,3.007997341878078,0.0,0.0,0.0,2.884383385910901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0309868601027765,0.0,0.0,0.0,3.1588202316126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217089139736637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465673051052716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85771513882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6807844306696613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.960369292888823,0.0,0.0,0.0,0.0,1.9548474272867251,0.0,0.0,2.8303161646406254,0.0,0.0,0.0,0.0,-0.42486997361946666,-0.48512406506369715,0.9306306849489137,2.189740936883625,-0.14453567397262276,-0.6396179060424357,0.5139850046155768,0.6334592402054697,-0.15076777939366182,0.1727575143910536,1.2685626416344662,0.814540937820642,0.9938428233395972,-0.6076835438635135
0.0,3.3929463197313177,2.767240419966905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158106728653917,0.0,4.443930559410172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8898427420592374,0.0,0.0,0.0,1.7718123675340258,0.0,0.0,0.0,0.0,0.0,0.0,2.6997991391713723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.172705528075069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8289707813739748,0.0,0.0,0.0,0.0,0.0,0.0,3.3812502799681265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4649595480939714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3725862279629566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8830380026442504,0.0,0.0,0.0,0.0,-0.3828627880616711,-0.30300483692834573,0.8370578028104535,0.6824285571576608,-0.32905706519313327,-0.2734146076308006,0.07985631177813679,0.5750648699961464,-0.42117307340880616,-1.0149944110142295,1.1408797160948543,0.9683375892609285,0.9387121372291918,-0.6076835438635135
0.0,2.8905026162498517,2.025505178763247,0.0,0.0,0.0,0.0,0.0,0.0,2.907894358961721,0.0,3.3907461306853053,0.0,3.7302532710016725,0.0,0.0,0.0,2.066327173283502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9249887923210207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58512096669867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6096252832130578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1055478864367836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58512096669867,0.0,3.1241174674313568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2814385529004477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828627880616711,-0.49084156622399444,0.10926871951132053,0.6824285571576608,-0.25635287613368024,-0.2734146076308006,0.07985631177813679,0.5750648699961464,-0.42117307340880616,-1.0149944110142295,1.1408797160948543,0.9683375892609285,0.9387121372291918,-0.6076835438635135
0.0,0.0,3.5863967803270835,0.0,0.0,0.0,0.0,3.708999102419416,2.4877844916589735,3.158952765500144,0.0,3.0411697298437605,0.0,2.848797837196304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02511911019173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9172396331913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818026178529551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144049744957879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9172396331913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828627880616711,-0.4879828156438458,-0.17739106227792983,0.6824285571576608,-0.11692648825384315,-0.2734146076308006,0.07985631177813679,0.5750648699961464,-0.42117307340880616,-1.0149944110142295,1.1408797160948543,0.9683375892609285,0.9387121372291918,-0.6076835438635135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310550262572602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.423345756717946,0.0,0.0,0.0,0.0,0.0,2.3247334680498364,3.3543528852309947,0.0,0.0,3.4753054956486573,0.0,0.0,0.0,0.0,0.0,0.0,2.769419289311282,0.0,0.0,0.0,0.0,0.0,3.057101361763063,0.0,0.0,0.0,0.0,1.5037529159800063,0.0,0.0,3.7502485423230083,2.890047277099897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283911473529581,0.0,2.6612057046710493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9962294010778003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6708070006431726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131209333916785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794737097295572,0.0,0.0,2.9770586540895265,-0.1578242940020524,-0.2934196143949062,-1.2497659972615507,0.6824285571576608,-0.15373873587888265,-0.5920369670376757,0.213062218272834,0.6334592402054697,-0.7896582169845329,0.08882916742835197,0.39331678108067597,0.1170614883039684,0.5459700049070807,-0.5747708729670047
0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2135153092103743,0.0,0.0,0.0,2.4978952727983708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7390573296152585,0.0,0.0,0.0,0.0,3.6263605246161617,0.0,0.0,0.0,0.0,3.5965075614664803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4758795736778656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0444389791664404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578242940020524,-0.4568728828598754,1.1697613837472005,0.6824285571576608,-0.24760996732273338,-0.5920369670376757,0.213062218272834,0.6334592402054697,-0.7896582169845329,0.08882916742835197,0.39331678108067597,0.1170614883039684,0.5459700049070807,-0.5747708729670047
0.0,0.0,0.0,1.8411910853019497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4506289977360503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995341765129208,0.0,0.0,0.0,2.757481817176105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297926858123254,0.0,1.4357259771937854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093954053797318,0.0,0.0,0.0,0.0,2.9398033739700593,0.0,0.0,0.0,0.0,0.0,3.2683074409420954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578242940020524,-0.301323218940023,0.3632522567442832,0.6824285571576608,-0.22460231255708368,-0.5920369670376757,0.213062218272834,0.6334592402054697,-0.7896582169845329,0.08882916742835197,0.39331678108067597,0.1170614883039684,0.5459700049070807,-0.5747708729670047
0.0,0.0,3.7394067178787203,3.0307553507828096,0.0,0.0,0.0,0.0,0.0,3.995836246826397,0.0,2.3376081702228646,0.0,0.0,0.0,0.0,0.0,3.572352633215554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204076777598342,0.0,0.0,0.0,0.0,2.204076777598342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3376081702228646,0.0,0.0,2.5607517215370743,2.2730696490852935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3982327920392996,0.0,-0.006798460210930446,-0.4205499343121044,0.18650347937163664,0.6973524421054423,-0.2462295080367944,-0.5232145374057907,-0.7051876988952127,0.6334592402054697,-0.9227958591235039,-0.7310665989489202,0.5745441592659312,0.11600373966957875,0.5526266512176252,-0.6076835438635135
